Rank,City,Country,Avg Time Per 6 Miles,Change in Congestion,Congestion Level (%),Yearly Delay (Hours)
450,Norwich,United Kingdom,61.2,-1,19.7,75654.93050425989
451,"Riverside, CA",United States of America,61.1,2,25.7,104326.43907079339
452,Orleans,France,60.9,-2,17.4,77661.98737544444
453,"Hartford, NY",United States of America,60.9,1,12.8,46786.18624115036
454,"Mesa, AZ",United States of America,60.8,2,18.2,73548.65238947923
455,"Wichita, KS",United States of America,60.8,1,13.5,45909.07902681636
456,"Salt Lake City, UT",United States of America,60.7,1,17.7,74640.1532012262
457,Lausanne,Switzerland,60.5,2,18.8,89577.24445667201
458,"Cincinnati, KY",United States of America,60.5,2,16.5,65909.97301090696
459,"Tulsa, OK",United States of America,60.3,0,15.4,54136.54491136227
460,Linz,Austria,60.2,0,16.6,71851.04518052003
461,"Fort Worth, TX",United States of America,59.9,2,18.8,81266.56676826929
462,"Grand Rapids, MI",United States of America,59.9,2,15.8,55992.285733942525
463,"Phoenix, AZ",United States of America,59.7,2,18.8,77424.86247950202
464,"Akron, OH",United States of America,59.6,1,12.2,41980.46963733722
465,"Raleigh, NC",United States of America,59.4,2,18.9,78957.9582929977
466,Helsingborg,Sweden,59.4,0,11.9,42741.620484538136
467,Liege,Belgium,59.2,0,16.9,66126.94526190976
468,"Minneapolis, MN",United States of America,59.1,1,14.9,61397.82276330965
469,"Syracuse, NY",United States of America,59.1,2,14,46053.601438572776
470,Bremen,Germany,59,3,29.1,96511.26971170925
471,Amersfoort,Netherlands,58.8,1,21.8,89500.71187944822
472,Parma,Italy,58.7,2,17.7,70772.52830820647
473,"Jacksonville, FL",United States of America,58.6,2,19.3,75554.15506505124
474,"Saint Louis, MO",United States of America,58.6,1,14.1,54866.5989794625
475,Ipswich,United Kingdom,58.4,1,20.3,77508.58241105168
476,Clermont-Ferrand,France,58.1,2,16.6,67645.10897918802
477,"Kansas City, MO",United States of America,57.9,1,13.6,49206.82626381116
478,"Knoxville, TN",United States of America,57.7,2,18.5,75509.72206840872
479,"Dayton, OH",United States of America,57.4,1,12.6,42159.747504480234
480,Augsburg,Germany,57.2,1,20.7,70567.55341023838
481,Le Mans,France,57.1,1,16.1,61756.564782530695
482,Bern,Switzerland,56.6,1,16.2,71546.1203236341
483,Freiburg,Germany,56.5,0,21.6,68035.21471675811
484,Nuremberg,Germany,56.2,0,21.9,68314.0323104009
485,"Winston-Salem, NC",United States of America,56.2,1,13.5,45619.70195936813
486,"Birmingham, AL",United States of America,56,1,16.3,64515.405023719904
487,"Richmond, VA",United States of America,55.9,1,11.7,51336.194581219774
488,Karlsruhe,Germany,55.8,-3,19.9,66331.43337547552
489,"Newark, DE",United States of America,55,1,15.9,54266.101464012274
490,"Little Rock, AR",United States of America,54.9,1,13.2,50308.36837380006
491,Verona,Italy,54.8,1,18.2,64847.648660376246
492,"Worcester, MA",United States of America,54.7,2,15.8,52428.69037152072
493,Almere,Netherlands,54.2,0,11,38926.332737970784
494,"Portland, ME",United States of America,53.4,1,12.4,38051.95191714156
495,Kassel,Germany,52.7,-1,23.5,62271.21640473996
496,"Greensboro, NC",United States of America,52.5,1,11.4,35556.703593006685
497,"Thousand Oaks, CA",United States of America,51.8,1,17.4,60979.89399385795
498,Metz,France,50.8,0,13.2,44391.04453637151
499,"High Point, NC",United States of America,50.7,1,11.1,34295.87220006311
500,Brescia,Italy,50.6,1,15.6,55498.2680681337
